"Ano de Exercício";"Unidade Orçamentária - Código";"Função - Código";"Subfunção - Código";"Programa - Código";"Projeto_Atividade - Código";"Grupo Despesa - Código";"Modalidade Aplicação - Código";"Identificador Orçamento - Código";"Fonte Recurso - Código";"Procedência - Código";"Valor Crédito Inicial";"Valor Crédito Autorizado"
"2025";"2311";"12";"364";"7";"4001";"4";"90";"0";"1";"1";"600000";"600000"
"2025";"2321";"10";"302";"87";"4222";"4";"90";"0";"1";"1";"338371";"338371"
"2025";"1261";"12";"362";"167";"4511";"4";"90";"0";"10";"0";"0";"40557096"
"2025";"1081";"3";"92";"44";"1012";"4";"90";"0";"10";"1";"3124000";"3586063,83"
"2025";"1711";"4";"131";"18";"2003";"4";"90";"0";"10";"1";"0";"54220"
"2025";"1511";"6";"181";"32";"4060";"4";"90";"0";"10";"1";"24694170";"32914999,63"
"2025";"1501";"4";"126";"149";"4450";"4";"90";"0";"10";"1";"0";"310000"
"2025";"1521";"4";"124";"1";"4304";"4";"90";"0";"10";"1";"2135577";"1995395,36"
"2025";"1261";"12";"366";"167";"2119";"4";"90";"0";"10";"1";"0";"2766138"
"2025";"1261";"12";"368";"169";"2129";"4";"90";"0";"10";"1";"0";"801500"
"2025";"1301";"15";"451";"99";"1035";"4";"90";"0";"10";"1";"500000";"135480,87"
"2025";"1491";"4";"131";"109";"2041";"4";"90";"0";"10";"1";"0";"226320"
"2025";"2061";"12";"364";"91";"4245";"4";"90";"0";"10";"1";"0";"120000"
"2025";"1401";"18";"182";"52";"4138";"4";"90";"0";"10";"1";"0";"650752"
"2025";"2261";"10";"303";"154";"4460";"4";"90";"0";"10";"1";"19497970";"1234920,92"
"2025";"2261";"10";"122";"705";"2500";"4";"90";"0";"10";"1";"26087175";"1068474,12"
"2025";"2171";"13";"391";"106";"1066";"4";"90";"0";"10";"1";"31680";"31680"
"2025";"2301";"26";"782";"81";"4162";"4";"90";"0";"10";"1";"72050969";"65526923,91"
"2025";"2301";"26";"122";"705";"2500";"4";"90";"0";"10";"1";"6610403";"12518444,69"
"2025";"2271";"10";"122";"705";"2500";"4";"90";"0";"10";"1";"1065556";"1064787,76"
"2025";"2271";"10";"302";"19";"4031";"4";"90";"0";"10";"1";"5105988";"1640725,36"
"2025";"2271";"10";"302";"19";"4034";"4";"90";"0";"10";"1";"1746816";"2564,1"
"2025";"2071";"19";"571";"22";"4513";"4";"90";"0";"10";"1";"0";"959000"
"2025";"2351";"12";"364";"26";"4088";"4";"90";"0";"10";"1";"0";"170000"
"2025";"2351";"12";"364";"26";"4090";"4";"90";"0";"10";"1";"0";"372971"
"2025";"1301";"15";"451";"81";"1037";"4";"90";"0";"10";"3";"837000";"20960655,92"
"2025";"1951";"4";"122";"705";"2132";"4";"90";"0";"10";"3";"11702339";"10948935,25"
"2025";"1451";"6";"363";"134";"4379";"4";"90";"0";"10";"3";"0";"6217,16"
"2025";"1451";"6";"421";"130";"4350";"4";"90";"0";"10";"3";"0";"2387,98"
"2025";"1401";"6";"182";"52";"4115";"4";"90";"0";"10";"3";"0";"169723,36"
"2025";"2311";"12";"302";"7";"4017";"4";"90";"0";"10";"3";"1993";"1993"
"2025";"1401";"6";"182";"52";"4120";"4";"90";"0";"10";"4";"0";"520000"
"2025";"1071";"4";"122";"49";"4354";"4";"90";"0";"10";"8";"0";"0"
"2025";"1451";"10";"422";"141";"4437";"4";"90";"0";"10";"8";"0";"0"
"2025";"2101";"18";"541";"31";"4054";"4";"90";"0";"10";"8";"0";"14528,13"
"2025";"1511";"6";"181";"32";"4060";"4";"90";"0";"15";"0";"0";"13985950"
"2025";"2301";"26";"782";"81";"4275";"4";"90";"0";"15";"1";"0";"0"
"2025";"1301";"15";"451";"81";"1037";"4";"90";"0";"15";"3";"0";"1915565,58"
"2025";"2171";"13";"392";"102";"1058";"4";"90";"0";"24";"1";"3100000";"3100000"
"2025";"1401";"6";"182";"52";"4113";"4";"90";"0";"24";"1";"2812000";"2812000"
"2025";"1371";"17";"512";"21";"4028";"4";"90";"0";"24";"1";"68677833";"70240695,26"
"2025";"1501";"4";"126";"149";"4451";"4";"90";"0";"25";"1";"3798788";"12771071,05"
"2025";"1501";"4";"122";"149";"4483";"4";"90";"0";"25";"1";"0";"542408"
"2025";"1301";"15";"451";"99";"1041";"4";"90";"0";"25";"1";"0";"11909777,04"
"2025";"1401";"6";"182";"52";"4120";"4";"90";"0";"25";"1";"5100000";"5100000"
"2025";"2201";"13";"391";"106";"4281";"4";"90";"0";"45";"1";"0";"27368,53"
"2025";"1441";"3";"92";"726";"4150";"4";"90";"0";"47";"1";"50000";"50000"
"2025";"2011";"10";"302";"88";"4231";"4";"90";"0";"50";"1";"20411720";"25411720"
"2025";"1451";"6";"421";"130";"4348";"4";"90";"0";"60";"1";"0";"1310324,12"
"2025";"2251";"23";"125";"29";"4051";"4";"90";"0";"60";"1";"8170344";"8170344"
"2025";"2361";"9";"274";"767";"2114";"4";"90";"0";"60";"1";"6749406";"6749406"
"2025";"1301";"4";"130";"85";"4208";"4";"90";"0";"60";"2";"33408893";"19515568,76"
"2025";"1451";"6";"421";"130";"4348";"4";"90";"0";"60";"2";"0";"65749999,98"
"2025";"2471";"4";"130";"85";"4208";"4";"90";"0";"60";"2";"0";"11030725,24"
"2025";"2101";"18";"541";"31";"4059";"4";"90";"0";"61";"1";"1500000";"1500000"
"2025";"1401";"6";"128";"52";"4119";"4";"90";"0";"66";"1";"86000";"86816,73"
"2025";"1251";"6";"181";"137";"2061";"4";"90";"0";"69";"1";"100000";"257100"
"2025";"1251";"6";"181";"137";"4365";"4";"90";"0";"70";"1";"4591278";"6236948,09"
"2025";"2311";"12";"302";"7";"4017";"4";"90";"0";"70";"1";"2280744";"5597903,78"
"2025";"2271";"10";"302";"19";"4036";"4";"90";"0";"70";"1";"0";"8306,02"
"2025";"2421";"20";"122";"705";"2500";"4";"90";"0";"71";"1";"0";"83100"
"2025";"2421";"20";"608";"124";"4516";"4";"90";"0";"71";"1";"0";"983000"
"2025";"2241";"18";"544";"65";"4191";"4";"90";"0";"73";"1";"48000";"48000"
"2025";"1501";"4";"122";"161";"4496";"4";"90";"0";"74";"1";"3012300";"3019708,1"
"2025";"1401";"6";"182";"52";"4120";"4";"90";"0";"74";"1";"422053";"422053"
"2025";"2301";"26";"782";"81";"4293";"4";"90";"0";"80";"1";"0";"150563634,39"
"2025";"2301";"26";"782";"81";"4275";"4";"90";"0";"80";"1";"0";"39000000"
"2025";"2301";"26";"782";"81";"4268";"4";"90";"0";"80";"1";"0";"61300000"
"2025";"4381";"26";"782";"82";"4526";"4";"90";"0";"83";"1";"57700000";"67067744,57"
"2025";"1071";"6";"182";"48";"1089";"4";"90";"0";"95";"1";"0";"7500000"
"2025";"1071";"6";"781";"46";"4426";"4";"90";"0";"95";"1";"0";"16927,88"
"2025";"1401";"6";"182";"52";"4140";"4";"90";"0";"95";"1";"0";"500000"
"2025";"1401";"6";"182";"52";"4113";"4";"90";"0";"95";"1";"0";"672728"
"2025";"2271";"10";"302";"19";"4031";"4";"90";"0";"95";"1";"0";"4560382,53"
"2025";"2271";"10";"302";"19";"4032";"4";"90";"0";"95";"1";"0";"670570,52"
"2025";"2271";"10";"302";"19";"4034";"4";"90";"0";"95";"1";"0";"707024,85"
"2025";"1481";"27";"812";"69";"4170";"4";"90";"0";"97";"1";"0";"51073,77"
"2025";"1231";"20";"608";"111";"4383";"4";"90";"0";"98";"1";"0";"397000"
"2025";"1511";"6";"128";"37";"4066";"4";"90";"0";"98";"1";"0";"381695,16"
"2025";"2071";"19";"573";"143";"1068";"4";"90";"1";"10";"1";"7640000";"7020132,87"
"2025";"1451";"6";"243";"146";"4441";"4";"90";"1";"24";"1";"29500000";"29500000"
"2025";"1511";"6";"181";"32";"1003";"4";"90";"1";"60";"2";"0";"20888860"
"2025";"1511";"6";"181";"32";"1007";"4";"90";"1";"98";"1";"0";"396000"
"2025";"1261";"12";"368";"169";"2128";"4";"91";"0";"10";"1";"0";"0"
"2025";"4441";"3";"122";"737";"1009";"4";"91";"0";"60";"1";"8000000";"8000000"
"2025";"2301";"26";"782";"81";"4275";"4";"91";"0";"74";"1";"0";"0"
"2025";"1251";"6";"181";"137";"4365";"4";"99";"0";"10";"4";"30000";"30000"
"2025";"1481";"11";"334";"66";"4154";"4";"99";"0";"10";"4";"40000";"40000"
"2025";"1511";"6";"181";"32";"4060";"4";"99";"0";"10";"8";"3150000";"0"
"2025";"4291";"10";"301";"60";"4127";"4";"99";"0";"10";"8";"98302329";"0"
"2025";"4291";"10";"302";"62";"4135";"4";"99";"0";"10";"8";"16454067";"0"
"2025";"4251";"8";"244";"71";"2074";"4";"99";"0";"10";"8";"2600000";"0"
"2025";"1371";"18";"541";"27";"4047";"4";"99";"0";"10";"8";"1539000";"0"
"2025";"2321";"10";"302";"87";"4222";"4";"99";"0";"10";"8";"751000";"0"
"2025";"2421";"17";"511";"56";"1025";"4";"99";"0";"10";"8";"800000";"0"
"2025";"2421";"20";"608";"124";"4325";"4";"99";"0";"10";"8";"400000";"0"
"2025";"1261";"12";"368";"168";"4519";"4";"99";"1";"10";"8";"1258368";"0"
"2025";"1491";"4";"122";"119";"2048";"4";"99";"1";"10";"8";"549865444";"0"
"2025";"4631";"4";"130";"85";"4128";"5";"67";"0";"10";"1";"62400000";"0"
"2025";"4631";"10";"130";"85";"4227";"5";"67";"0";"10";"1";"1000";"1000"
"2025";"4631";"4";"130";"85";"4128";"5";"67";"0";"80";"1";"0";"355000000"
"2025";"1911";"4";"123";"705";"2049";"5";"90";"0";"10";"1";"0";"160000000"
"2025";"1915";"17";"512";"705";"7737";"5";"90";"0";"10";"1";"1000";"1000"
"2025";"1021";"1";"32";"746";"4445";"1";"90";"0";"10";"1";"549929784";"563743878,17"
"2025";"1031";"2";"122";"706";"2054";"1";"90";"0";"10";"1";"4949344528";"4918065561,34"
"2025";"1011";"1";"31";"729";"4239";"1";"90";"0";"10";"1";"1091527432";"1106863632"
"2025";"1251";"12";"362";"136";"2059";"1";"90";"0";"10";"1";"181047203";"177728280"
"2025";"1251";"12";"361";"136";"2058";"1";"90";"0";"10";"1";"20418858";"18208694"
"2025";"3151";"13";"131";"121";"2031";"1";"90";"0";"10";"1";"481040";"847565"
"2025";"1711";"4";"122";"705";"2417";"1";"90";"0";"10";"1";"9760307";"9864970"
"2025";"1721";"4";"122";"705";"2417";"1";"90";"0";"10";"1";"6796848";"6754128"
"2025";"4711";"9";"272";"705";"7725";"1";"90";"0";"10";"1";"215632032";"210810057"
"2025";"4711";"9";"272";"705";"7094";"1";"90";"0";"10";"1";"107530";"107484"
"2025";"4711";"9";"272";"705";"7032";"1";"90";"0";"10";"1";"1000";"1000"
"2025";"4711";"9";"272";"705";"7051";"1";"90";"0";"10";"1";"66408691";"64658414"
"2025";"1451";"10";"243";"146";"4443";"1";"90";"0";"10";"1";"13320128";"13303397"
"2025";"1441";"3";"92";"726";"4193";"1";"90";"0";"10";"1";"618294288";"646950574,08"
"2025";"2161";"11";"122";"705";"2417";"1";"90";"0";"10";"1";"1699751";"1745178"
"2025";"2181";"13";"122";"705";"2417";"1";"90";"0";"10";"1";"13848423";"15308900"
"2025";"2261";"10";"303";"705";"2417";"1";"90";"0";"10";"1";"73261740";"74402414"
"2025";"2321";"10";"122";"705";"2417";"1";"90";"0";"10";"1";"129696341";"126039273"
"2025";"1031";"9";"272";"705";"7006";"1";"90";"0";"10";"5";"650046178";"904094867,94"
"2025";"1051";"28";"846";"705";"7004";"1";"90";"0";"10";"9";"1000";"1000"
"2025";"1261";"12";"361";"162";"2085";"1";"90";"0";"23";"1";"2984844180";"3230752390"
"2025";"1261";"12";"362";"162";"2086";"1";"90";"0";"23";"1";"883701738";"829281387"
"2025";"4711";"9";"272";"705";"7840";"1";"90";"0";"42";"1";"1768773";"1768773"
"2025";"4711";"9";"272";"705";"7529";"1";"90";"0";"42";"1";"3559978";"3568963"
"2025";"4711";"9";"272";"705";"7428";"1";"90";"0";"42";"1";"7596755";"7464389"
"2025";"1011";"9";"272";"705";"7006";"1";"90";"0";"42";"5";"103400000";"110100000"
"2025";"4711";"9";"272";"705";"7617";"1";"90";"0";"43";"1";"111534";"166534"
"2025";"1031";"9";"272";"705";"7006";"1";"90";"0";"43";"5";"803348891";"808086636,77"
"2025";"2121";"28";"846";"705";"7004";"1";"90";"0";"49";"9";"16626371";"8426207,89"
"2025";"2121";"9";"272";"8";"4010";"1";"90";"0";"50";"1";"332335";"440523"
"2025";"1451";"10";"421";"130";"4353";"1";"90";"0";"57";"2";"991108";"1260108"
"2025";"2271";"10";"122";"705";"2417";"1";"90";"0";"57";"2";"31102717";"30602717"
"2025";"4711";"9";"272";"705";"7840";"1";"90";"0";"60";"2";"765911";"2763385"
"2025";"3041";"20";"122";"705";"2417";"1";"90";"0";"67";"1";"47230958";"47230958"
"2025";"1481";"4";"122";"84";"2037";"1";"90";"0";"71";"1";"68908";"68908"
"2025";"2421";"17";"511";"56";"1028";"1";"90";"0";"71";"1";"411566";"1531173,94"
"2025";"2101";"18";"122";"705";"2417";"1";"90";"0";"72";"1";"2994683";"19259507"
"2025";"2371";"20";"122";"705";"2417";"1";"90";"0";"91";"1";"0";"68812087,93"
"2025";"1221";"23";"122";"705";"2417";"1";"90";"0";"95";"1";"0";"15447,74"
"2025";"1251";"10";"302";"135";"2060";"1";"91";"0";"10";"1";"42578781";"37042807"
"2025";"4711";"9";"272";"705";"7014";"1";"91";"0";"10";"1";"932068";"1620913"
"2025";"2061";"12";"122";"705";"2417";"1";"91";"0";"10";"1";"12266028";"12266028"
"2025";"4711";"9";"272";"705";"7037";"1";"91";"0";"10";"1";"3176378";"4929548"
"2025";"4711";"9";"272";"705";"7058";"1";"91";"0";"10";"1";"418805";"468256"
"2025";"4711";"9";"272";"705";"7059";"1";"91";"0";"10";"1";"185906";"185906"
"2025";"2151";"12";"244";"51";"4093";"1";"91";"0";"10";"1";"159000";"159000"
"2025";"2301";"26";"782";"705";"2417";"1";"91";"0";"10";"1";"30033577";"30256548"
"2025";"2271";"10";"122";"705";"2417";"1";"91";"0";"10";"1";"293880396";"330845391"
"2025";"1261";"12";"367";"162";"2089";"1";"91";"0";"10";"1";"0";"5377346,82"
"2025";"1261";"12";"368";"162";"2098";"1";"91";"0";"10";"1";"645027";"2188625"
"2025";"2211";"28";"846";"705";"7004";"1";"91";"0";"10";"9";"0";"2211,04"
"2025";"1261";"12";"361";"162";"2085";"1";"91";"0";"23";"1";"848041766";"683485626"
"2025";"1051";"9";"272";"705";"7006";"1";"91";"0";"42";"5";"0";"1502,29"
"2025";"2091";"18";"122";"705";"2417";"1";"91";"0";"60";"1";"0";"10000000"
"2025";"4711";"9";"272";"705";"7225";"1";"91";"0";"60";"2";"241319";"4568555"
"2025";"2011";"28";"846";"705";"7004";"1";"91";"0";"60";"9";"0";"0"
"2025";"1481";"4";"122";"83";"2035";"1";"91";"0";"71";"1";"579";"11579"
"2025";"1481";"14";"422";"70";"4178";"1";"91";"0";"71";"1";"571472";"696932,22"
"2025";"1481";"4";"122";"84";"2037";"1";"91";"0";"71";"1";"923";"923"
"2025";"1301";"15";"451";"99";"1035";"3";"20";"0";"24";"1";"1750000";"749964"
"2025";"1261";"12";"368";"168";"2126";"3";"20";"0";"36";"1";"0";"0"
"2025";"1261";"12";"782";"172";"4547";"3";"40";"0";"10";"1";"592123461";"856890710,86"
"2025";"4291";"10";"301";"60";"4125";"3";"40";"0";"10";"1";"0";"3476,89"
"2025";"4291";"10";"302";"62";"4135";"3";"40";"0";"10";"1";"0";"8,1"
"2025";"1231";"20";"608";"108";"4358";"3";"40";"0";"10";"8";"0";"200000"
"2025";"1371";"18";"541";"27";"4047";"3";"40";"0";"10";"8";"0";"397963,09"
"2025";"1481";"27";"812";"69";"4514";"3";"40";"0";"24";"1";"910129";"910129"
"2025";"4451";"3";"61";"738";"4256";"3";"40";"0";"60";"1";"0";"0"
"2025";"4291";"10";"302";"58";"4123";"3";"41";"0";"10";"8";"0";"180000"
"2025";"1261";"12";"368";"167";"4508";"3";"50";"0";"10";"1";"0";"1000000"
"2025";"1271";"13";"392";"103";"4329";"3";"50";"0";"10";"1";"19500000";"19500000"
"2025";"2181";"13";"392";"103";"4422";"3";"50";"0";"10";"1";"9316283";"9316283"
"2025";"2271";"10";"302";"19";"4031";"3";"50";"0";"10";"1";"73943905";"77683254,05"
"2025";"2271";"10";"302";"19";"4034";"3";"50";"0";"10";"1";"0";"395085,9"
"2025";"1261";"12";"368";"167";"4505";"3";"50";"0";"10";"1";"1720000";"0"
"2025";"1261";"12";"366";"167";"2119";"3";"50";"0";"10";"1";"1000000";"0"
"2025";"2151";"12";"368";"42";"4076";"3";"50";"0";"10";"1";"2240000";"18416610"
"2025";"1271";"13";"392";"103";"4322";"3";"50";"0";"10";"8";"0";"1582457,36"
"2025";"1481";"14";"422";"70";"4183";"3";"50";"0";"10";"8";"0";"188503,7"
"2025";"1481";"14";"422";"70";"4173";"3";"50";"0";"24";"1";"1000000";"1000000"
"2025";"1481";"27";"812";"69";"4514";"3";"50";"0";"38";"1";"0";"2859323,05"
"2025";"4291";"10";"122";"705";"2500";"3";"50";"0";"57";"1";"22696167";"1870353,11"
"2025";"1481";"14";"422";"70";"4171";"3";"50";"0";"71";"1";"2400000";"2344482,6"
"2025";"1481";"14";"422";"70";"4173";"3";"50";"0";"71";"3";"0";"2837560,57"
"2025";"1371";"18";"541";"27";"4047";"3";"50";"0";"94";"1";"471853";"471853"
"2025";"2071";"19";"573";"143";"1068";"3";"50";"1";"10";"1";"6000000";"577128,4"
"2025";"1631";"4";"122";"705";"2500";"3";"71";"0";"10";"1";"0";"1500000"
"2025";"1191";"4";"122";"705";"2500";"3";"90";"0";"9";"1";"3000";"410093,2"
"2025";"1521";"4";"124";"3";"4303";"3";"90";"0";"9";"1";"0";"17101,2"
"2025";"1521";"4";"124";"4";"4312";"3";"90";"0";"9";"1";"0";"27600"
"2025";"1251";"6";"181";"137";"4365";"3";"90";"0";"10";"1";"225775664";"176077604,57"
"2025";"1251";"6";"181";"137";"4374";"3";"90";"0";"10";"1";"6815997";"6158673,26"
"2025";"1251";"6";"181";"135";"2057";"3";"90";"0";"10";"1";"68038";"76251,74"
"2025";"1251";"6";"182";"48";"2065";"3";"90";"0";"10";"1";"150168";"150013"
"2025";"1251";"6";"181";"46";"4372";"3";"90";"0";"10";"1";"15780519";"15673898,87"
"2025";"1261";"12";"368";"167";"1092";"3";"90";"0";"10";"1";"1598400";"1193996,31"
"2025";"1261";"12";"368";"167";"1093";"3";"90";"0";"10";"1";"130284";"1851760"
"2025";"1071";"6";"182";"48";"4390";"3";"90";"0";"10";"1";"469722";"466425,37"
"2025";"1221";"23";"122";"705";"2500";"3";"90";"0";"10";"1";"4960906";"7448398"
"2025";"1191";"4";"129";"45";"4079";"3";"90";"0";"10";"1";"1488580";"1488580"
"2025";"1221";"4";"123";"125";"4482";"3";"90";"0";"10";"1";"4794439";"4270133,57"
"2025";"1101";"14";"422";"55";"4110";"3";"90";"0";"10";"1";"1339429";"1162176,1"
"2025";"4651";"28";"846";"705";"7038";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"1231";"20";"608";"112";"4403";"3";"90";"0";"10";"1";"20000";"20000"
"2025";"3151";"13";"722";"121";"4297";"3";"90";"0";"10";"1";"3084193";"1629715,82"
"2025";"1511";"6";"122";"705";"2500";"3";"90";"0";"10";"1";"8549445";"8549445"
"2025";"1521";"4";"124";"2";"4307";"3";"90";"0";"10";"1";"27783";"33752,27"
"2025";"1711";"4";"122";"705";"2500";"3";"90";"0";"10";"1";"1977048";"2001048"
"2025";"1501";"4";"126";"149";"4451";"3";"90";"0";"10";"1";"4102913";"4102913"
"2025";"1501";"4";"122";"156";"4467";"3";"90";"0";"10";"1";"17241748";"19044513,4"
"2025";"1521";"4";"124";"3";"4310";"3";"90";"0";"10";"1";"7688";"13633,14"
"2025";"1511";"6";"181";"32";"4062";"3";"90";"0";"10";"1";"4335049";"4335049"
"2025";"1511";"6";"183";"36";"1004";"3";"90";"0";"10";"1";"23001000";"29351633,4"
"2025";"1631";"4";"122";"11";"4007";"3";"90";"0";"10";"1";"579732";"669732"
"2025";"1521";"4";"122";"705";"2417";"3";"90";"0";"10";"1";"187200";"174467,63"
"2025";"4291";"10";"302";"58";"4121";"3";"90";"0";"10";"1";"2317234";"11462927,87"
"2025";"1271";"13";"122";"705";"2500";"3";"90";"0";"10";"1";"2675960";"2550212,08"
"2025";"1271";"13";"391";"106";"4339";"3";"90";"0";"10";"1";"647325";"182325"
"2025";"1301";"4";"130";"85";"4346";"3";"90";"0";"10";"1";"38251585";"2092570,98"
"2025";"1271";"13";"391";"106";"4342";"3";"90";"0";"10";"1";"90000";"0"
"2025";"1271";"13";"392";"102";"4343";"3";"90";"0";"10";"1";"550985";"550985"
"2025";"4291";"10";"303";"64";"4148";"3";"90";"0";"10";"1";"230976555";"172575385,85"
"2025";"4291";"10";"302";"62";"4136";"3";"90";"0";"10";"1";"344309311";"227936085,35"
"2025";"4291";"10";"302";"166";"2111";"3";"90";"0";"10";"1";"0";"0"
"2025";"1481";"4";"122";"84";"2036";"3";"90";"0";"10";"1";"346349";"8939"
"2025";"1481";"27";"812";"69";"4170";"3";"90";"0";"10";"1";"19934";"19934"
"2025";"1451";"6";"363";"134";"4379";"3";"90";"0";"10";"1";"373281";"9850005"
"2025";"2061";"4";"121";"96";"4254";"3";"90";"0";"10";"1";"541964";"346182,38"
"2025";"4721";"28";"846";"705";"7001";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"1721";"4";"122";"5";"4111";"3";"90";"0";"10";"1";"15000";"15000"
"2025";"2061";"12";"364";"91";"4244";"3";"90";"0";"10";"1";"490106";"203698,15"
"2025";"1451";"6";"421";"130";"4350";"3";"90";"0";"10";"1";"25759448";"1844000"
"2025";"2211";"13";"722";"121";"4298";"3";"90";"0";"10";"1";"341896";"250831,12"
"2025";"2261";"10";"571";"150";"4455";"3";"90";"0";"10";"1";"1683908";"2197763,3"
"2025";"2201";"13";"391";"105";"4271";"3";"90";"0";"10";"1";"173368";"173368"
"2025";"2211";"13";"122";"705";"2500";"3";"90";"0";"10";"1";"1715220";"2157324"
"2025";"2271";"10";"302";"19";"4034";"3";"90";"0";"10";"1";"53157431";"69417834,76"
"2025";"2281";"12";"363";"705";"2500";"3";"90";"0";"10";"1";"355695";"350710,03"
"2025";"2271";"10";"302";"19";"4035";"3";"90";"0";"10";"1";"112518874";"149511622,7"
"2025";"2311";"12";"363";"7";"4006";"3";"90";"0";"10";"1";"6368380";"8029102,35"
"2025";"2271";"10";"122";"705";"2417";"3";"90";"0";"10";"1";"0";"26654515"
"2025";"1261";"12";"368";"167";"2116";"3";"90";"0";"10";"1";"500000";"0"
"2025";"1261";"12";"368";"167";"4505";"3";"90";"0";"10";"1";"69300";"0"
"2025";"2351";"12";"364";"26";"4086";"3";"90";"0";"10";"1";"92800933";"89235505"
"2025";"3051";"12";"364";"15";"4016";"3";"90";"0";"10";"1";"4145283";"5954212,23"
"2025";"3051";"12";"364";"15";"4370";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"3051";"19";"571";"16";"4018";"3";"90";"0";"10";"1";"12085685";"10906131,9"
"2025";"2471";"4";"130";"85";"4208";"3";"90";"0";"10";"1";"0";"2495592,8"
"2025";"4701";"11";"334";"66";"4152";"3";"90";"0";"10";"3";"0";"156000"
"2025";"2351";"12";"364";"26";"4086";"3";"90";"0";"10";"3";"179781";"189183,82"
"2025";"2351";"12";"364";"26";"4089";"3";"90";"0";"10";"3";"0";"10217,33"
"2025";"1091";"3";"62";"703";"4493";"3";"90";"0";"10";"7";"70000000";"97000000"
"2025";"1071";"6";"122";"705";"2417";"3";"90";"0";"10";"7";"1492222";"1467451"
"2025";"1261";"12";"368";"162";"2097";"3";"90";"0";"10";"7";"1000";"240707,09"
"2025";"1261";"12";"366";"162";"2082";"3";"90";"0";"10";"7";"1000";"1000"
"2025";"1261";"12";"361";"162";"2081";"3";"90";"0";"10";"7";"1000";"1000"
"2025";"1261";"12";"361";"162";"2080";"3";"90";"0";"10";"7";"1000";"1000"
"2025";"1481";"14";"122";"705";"2417";"3";"90";"0";"10";"7";"7437293";"8797097"
"2025";"1401";"6";"122";"705";"2500";"3";"90";"0";"10";"7";"444940";"467242,39"
"2025";"2211";"13";"131";"705";"2417";"3";"90";"0";"10";"7";"2241547";"2241547"
"2025";"2181";"12";"363";"105";"4425";"3";"90";"0";"10";"7";"881147";"1605095"
"2025";"2151";"12";"362";"42";"4080";"3";"90";"0";"10";"7";"871294";"871294"
"2025";"2311";"12";"122";"705";"2417";"3";"90";"0";"10";"7";"40507790";"44412559"
"2025";"2371";"20";"122";"705";"2417";"3";"90";"0";"10";"7";"31914469";"31914469"
"2025";"4291";"10";"302";"61";"4131";"3";"90";"0";"10";"8";"0";"0"
"2025";"4291";"10";"301";"60";"4125";"3";"90";"0";"10";"8";"0";"0"
"2025";"1481";"14";"422";"86";"4415";"3";"90";"0";"10";"8";"0";"0"
"2025";"1451";"10";"422";"141";"4437";"3";"90";"0";"10";"8";"0";"0"
"2025";"2311";"12";"364";"7";"4004";"3";"90";"0";"10";"8";"0";"757200"
"2025";"1371";"18";"541";"27";"4045";"3";"90";"0";"10";"8";"0";"0"
"2025";"1021";"28";"846";"705";"7004";"3";"90";"0";"10";"9";"1000";"1000"
"2025";"1011";"28";"846";"705";"7004";"3";"90";"0";"10";"9";"30000";"30000"
"2025";"3151";"28";"846";"705";"7004";"3";"90";"0";"10";"9";"1000";"96957,18"
"2025";"1261";"12";"368";"169";"2128";"3";"90";"0";"13";"1";"2100000";"2100000"
"2025";"1251";"6";"181";"137";"4365";"3";"90";"0";"15";"1";"0";"241189,5"
"2025";"1261";"12";"368";"168";"4527";"3";"90";"0";"21";"1";"0";"68839950,53"
"2025";"1261";"12";"368";"169";"2128";"3";"90";"0";"21";"1";"0";"7595060,59"
"2025";"1261";"12";"361";"167";"2122";"3";"90";"0";"21";"1";"0";"0"
"2025";"1261";"12";"368";"167";"2123";"3";"90";"0";"21";"1";"0";"0"
"2025";"1261";"12";"362";"162";"2090";"3";"90";"0";"23";"7";"43500587";"47903039"
"2025";"1491";"4";"122";"705";"2500";"3";"90";"0";"24";"1";"0";"67057,76"
"2025";"2201";"13";"391";"106";"4279";"3";"90";"0";"24";"1";"2000";"2000"
"2025";"2101";"18";"541";"31";"4058";"3";"90";"0";"24";"1";"552090";"552090"
"2025";"2071";"19";"571";"22";"4387";"3";"90";"0";"24";"1";"525015";"787187,02"
"2025";"1401";"6";"182";"52";"4113";"3";"90";"0";"24";"1";"1959963";"1959963"
"2025";"2321";"10";"302";"87";"4222";"3";"90";"0";"24";"1";"968856";"968856"
"2025";"1451";"6";"122";"705";"2417";"3";"90";"0";"27";"7";"116531168";"117802966"
"2025";"4341";"18";"541";"27";"4064";"3";"90";"0";"31";"1";"2231100";"2231100"
"2025";"4341";"18";"544";"27";"4392";"3";"90";"0";"31";"1";"3138002";"3138002"
"2025";"1221";"22";"663";"133";"1077";"3";"90";"0";"32";"1";"55829";"55829"
"2025";"2461";"15";"127";"77";"4273";"3";"90";"0";"32";"1";"222572";"222572"
"2025";"1221";"17";"511";"56";"1100";"3";"90";"0";"36";"1";"0";"713,84"
"2025";"2281";"12";"363";"67";"4300";"3";"90";"0";"36";"1";"325191";"5354388,57"
"2025";"1481";"27";"812";"69";"4170";"3";"90";"0";"38";"1";"0";"219120,3"
"2025";"4601";"14";"241";"70";"4180";"3";"90";"0";"45";"1";"0";"3000000"
"2025";"2091";"18";"543";"40";"4070";"3";"90";"0";"45";"1";"224000";"224000"
